observationID,deploymentID,mediaID,eventID,eventStart,eventEnd,observationLevel,observationType,cameraSetupType,scientificName,count,lifeStage,sex,behavior,individualID,individualPositionRadius,individualPositionAngle,individualSpeed,bboxX,bboxY,bboxWidth,bboxHeight,classificationMethod,classifiedBy,classificationTimestamp,classificationProbability,observationTags,observationComments
6d33a651-8b0c-427d-84d4-8ad0c3caa162,ccbd64b4-3aac-4fb1-a55c-8bc1eef7226e,,1b15ecb1-621d-4a58-9c9d-99eba97524cf,2025-08-02 22:05:13,2025-08-02 22:05:35,event,animal,,Martes martes,1,,,,,,,,,,,,human,Quentin Watthez,2025-11-06 19:57:40,0.5,,
554288e6-912c-40ae-8da9-70d5d831b48a,ccbd64b4-3aac-4fb1-a55c-8bc1eef7226e,,2c8c980b-246d-4266-9dad-9299970f7f44,2025-08-02 23:45:47,2025-08-02 23:45:47,event,animal,,Vulpes vulpes,1,,,,,,,,,,,,human,Quentin Watthez,2025-11-06 19:57:49,0.5,,
cdf57a94-4009-48aa-975d-2d5325c2fe37,ccbd64b4-3aac-4fb1-a55c-8bc1eef7226e,,d05f3764-b0af-4f80-8759-796a2e9101ac,2025-08-03 00:23:45,2025-08-03 00:23:45,event,animal,,Martes martes,1,,,,,,,,,,,,human,Quentin Watthez,2025-11-06 19:57:59,0.5,,
f60cfd68-9d6f-48f2-bcb5-76b037be2bf7,ccbd64b4-3aac-4fb1-a55c-8bc1eef7226e,,70743290-01c4-45b3-b08a-3fce55b4e615,2025-08-03 00:53:07,2025-08-03 00:55:57,event,animal,,Procyon lotor,3,adult,,,,,,,,,,,human,Quentin Watthez,2025-11-06 19:58:19,0.5,,
13e520ab-9d4a-4555-8941-2f2ba8be17cd,ccbd64b4-3aac-4fb1-a55c-8bc1eef7226e,,e71fbdd2-ebee-4339-82ea-ab2c07b4985c,2025-08-03 05:25:26,2025-08-03 05:25:26,event,blank,,,,,,,,,,,,,,,human,Quentin Watthez,2025-11-06 19:58:25,0.5,,
cd242028-b41a-4c98-8c82-714403627c2f,ccbd64b4-3aac-4fb1-a55c-8bc1eef7226e,,e9c49b33-5fa8-45f4-8221-749cc78a50ca,2025-08-03 08:28:47,2025-08-03 08:28:47,event,blank,,,,,,,,,,,,,,,human,Quentin Watthez,2025-11-06 19:58:28,0.5,,
39354e50-f7aa-4b72-9baa-9cc3b4dcc3e8,ccbd64b4-3aac-4fb1-a55c-8bc1eef7226e,,b302e355-a94a-4659-be56-7a70b51e1949,2025-08-04 01:11:49,2025-08-04 01:12:22,event,animal,,Procyon lotor,1,adult,,,,,,,,,,,human,Quentin Watthez,2025-11-06 19:58:40,0.5,,
530d5633-a87d-450a-9356-efbba996cf73,ccbd64b4-3aac-4fb1-a55c-8bc1eef7226e,,282523b9-9221-4c1d-862c-42b08eba13b2,2025-08-04 02:54:08,2025-08-04 02:54:08,event,animal,,Procyon lotor,1,adult,,,,,,,,,,,human,Quentin Watthez,2025-11-06 19:58:55,0.5,,
84173a4f-3106-4b3b-985f-317787a8e18c,ccbd64b4-3aac-4fb1-a55c-8bc1eef7226e,,091e895a-ace7-4588-8a81-35aecc152667,2025-08-04 17:41:00,2025-08-04 17:41:00,event,animal,,Aves,1,,,,,,,,,,,,human,Quentin Watthez,2025-11-06 19:59:02,0.5,,
e9faa9f7-5470-4140-b5b4-0608323ed823,ccbd64b4-3aac-4fb1-a55c-8bc1eef7226e,,1e5f2f6f-7b96-465b-943f-26af611368c9,2025-08-05 03:43:54,2025-08-05 03:43:54,event,blank,,,,,,,,,,,,,,,human,Quentin Watthez,2025-11-06 19:59:41,0.5,,
f979320b-484d-4ef5-94e5-45b2b5267e8e,ccbd64b4-3aac-4fb1-a55c-8bc1eef7226e,,e62066ae-dd23-49cf-b911-971b93014320,2025-08-05 05:09:29,2025-08-05 05:09:29,event,animal,,Capreolus capreolus,1,,,,,,,,,,,,human,Quentin Watthez,2025-11-06 19:59:47,0.5,,
6b0c24a5-6ba1-42e9-8b12-2830dbfbc145,ccbd64b4-3aac-4fb1-a55c-8bc1eef7226e,,d1b46195-8bcd-433c-82d6-a48d4fc07585,2025-08-06 00:09:29,2025-08-06 00:09:29,event,blank,,,,,,,,,,,,,,,human,Quentin Watthez,2025-11-06 19:59:52,0.5,,
612300d8-239d-4228-a446-33daa2d54cb1,ccbd64b4-3aac-4fb1-a55c-8bc1eef7226e,,44e554fb-6dd2-444c-8642-283fde36c47a,2025-08-06 00:14:02,2025-08-06 00:14:25,event,animal,,Procyon lotor,1,adult,,,,,,,,,,,human,Quentin Watthez,2025-11-06 20:00:04,0.5,,
7752a6f4-15c6-4723-88db-bb83a62ca78d,ccbd64b4-3aac-4fb1-a55c-8bc1eef7226e,,0a6fcb40-ffc9-4540-8416-2e5f50fa9728,2025-08-06 01:50:13,2025-08-06 01:50:43,event,animal,,Procyon lotor,1,adult,,,,,,,,,,,human,Quentin Watthez,2025-11-06 20:00:16,0.5,,
5deebb5e-6319-4b15-a01b-3d7bc85768fa,ccbd64b4-3aac-4fb1-a55c-8bc1eef7226e,,343c2825-5d86-41e8-8752-50e208337978,2025-08-06 01:52:44,2025-08-06 01:52:45,event,blank,,,,,,,,,,,,,,,human,Quentin Watthez,2025-11-06 20:00:26,0.5,,
297b4970-dcbb-448b-9a26-af6677acbd6e,ccbd64b4-3aac-4fb1-a55c-8bc1eef7226e,,a4f3854f-9aa2-42d8-b501-11835f35d20e,2025-08-06 01:55:48,2025-08-06 01:55:48,event,animal,,Procyon lotor,1,adult,,,,,,,,,,,human,Quentin Watthez,2025-11-06 20:00:38,0.5,,
e63105ae-8662-41a5-a948-dd978b9fb4f1,ccbd64b4-3aac-4fb1-a55c-8bc1eef7226e,,046e4e3e-9e8c-4c43-be58-205ef36f05de,2025-08-06 09:03:17,2025-08-06 09:03:18,event,blank,,,,,,,,,,,,,,,human,Quentin Watthez,2025-11-06 20:01:25,0.5,,
b4bd670c-04be-474a-8df7-aa47bada34fa,ccbd64b4-3aac-4fb1-a55c-8bc1eef7226e,,e8481f1b-9dd7-49fe-8cf0-5ff9e2123944,2025-08-06 19:59:08,2025-08-06 19:59:38,event,blank,,,,,,,,,,,,,,,human,Quentin Watthez,2025-11-06 20:01:29,0.5,,
2757159a-83be-4a77-874d-3eef4e44ba5b,ccbd64b4-3aac-4fb1-a55c-8bc1eef7226e,,5484b88e-b975-4dbc-b777-d48e31172a49,2025-08-06 21:58:52,2025-08-06 21:59:17,event,animal,,Procyon lotor,1,adult,,,,,,,,,,,human,Quentin Watthez,2025-11-06 20:01:41,0.5,,
c24e7196-c510-45a1-a96f-b14c17ee73dd,ccbd64b4-3aac-4fb1-a55c-8bc1eef7226e,,b5455a75-c172-4c68-a283-70fad08006f1,2025-08-07 04:44:23,2025-08-07 04:44:24,event,blank,,,,,,,,,,,,,,,human,Quentin Watthez,2025-11-06 20:01:51,0.5,,
0872d113-d5ee-480e-999c-62442b89c7ba,ccbd64b4-3aac-4fb1-a55c-8bc1eef7226e,,642db204-c100-4a75-b30e-003bfb0d9a2b,2025-08-09 15:58:15,2025-08-09 15:58:38,event,animal,,Felis catus,1,,,,,,,,,,,,human,Quentin Watthez,2025-11-06 20:01:59,0.5,,
92365708-6e8d-43c5-a881-fa062b27d165,ccbd64b4-3aac-4fb1-a55c-8bc1eef7226e,,d562b2c1-f099-46c9-9728-654e1551a0d2,2025-08-09 19:35:31,2025-08-09 19:35:48,event,animal,,Vulpes vulpes,1,,,,,,,,,,,,human,Quentin Watthez,2025-11-06 20:02:09,0.5,,
61642d2a-d14e-4f07-bb6a-1c7e2028511b,ccbd64b4-3aac-4fb1-a55c-8bc1eef7226e,,3a8a52e2-f806-4d7f-8a63-3eb489628d74,2025-08-11 00:12:33,2025-08-11 00:12:33,event,animal,,Sus scrofa,1,,,,,,,,,,,,human,Quentin Watthez,2025-11-06 20:02:19,0.5,,
e79f25d8-ed51-4059-a872-3eb5587ef6fe,ccbd64b4-3aac-4fb1-a55c-8bc1eef7226e,,cd38dada-7070-4474-b89b-127d97258648,2025-08-11 07:22:59,2025-08-11 07:22:59,event,blank,,,,,,,,,,,,,,,human,Quentin Watthez,2025-11-06 20:02:25,0.5,,
dd95b468-b6d8-40e6-bd93-aa7a42df194b,ccbd64b4-3aac-4fb1-a55c-8bc1eef7226e,,c0fc5fa7-b8c9-44c9-be9a-d5e231ad0334,2025-08-11 15:53:03,2025-08-11 15:53:03,event,blank,,,,,,,,,,,,,,,human,Quentin Watthez,2025-11-06 20:02:29,0.5,,
5d82e93a-80e2-4617-82d9-b866dda4bc4c,ccbd64b4-3aac-4fb1-a55c-8bc1eef7226e,,8bf82beb-f87e-451a-a3ce-9a7b2e6f23fb,2025-08-11 21:11:51,2025-08-11 21:12:35,event,blank,,,,,,,,,,,,,,,human,Quentin Watthez,2025-11-06 20:02:35,0.5,,
d3ac0e88-9fca-4dc2-a867-234ad25cc8e0,ccbd64b4-3aac-4fb1-a55c-8bc1eef7226e,,36921ca8-a510-4b4b-b090-15b8f2e2e062,2025-08-13 07:42:13,2025-08-13 07:42:13,event,animal,,Turdus merula,1,,,,,,,,,,,,human,Quentin Watthez,2025-11-06 20:02:44,0.5,,
c0432f39-9d1b-43ac-8390-ed5519d795aa,ccbd64b4-3aac-4fb1-a55c-8bc1eef7226e,,d0d83a14-d992-440a-99e7-9911ffb6971f,2025-08-13 23:59:41,2025-08-13 23:59:41,event,animal,,Meles meles,1,,,,,,,,,,,,human,Quentin Watthez,2025-11-06 20:02:54,0.5,,
140ea112-24ff-41f6-9f2d-5c32c35f7aed,ccbd64b4-3aac-4fb1-a55c-8bc1eef7226e,,7fa06b8f-a01f-4423-9af9-941dce9a640d,2025-08-14 20:50:36,2025-08-14 20:50:37,event,blank,,,,,,,,,,,,,,,human,Quentin Watthez,2025-11-06 21:42:21,0.5,,
a6dbca44-4537-4b54-a006-6a75ecd7d4ff,ccbd64b4-3aac-4fb1-a55c-8bc1eef7226e,,298be317-782a-43d2-806a-427dfdd45829,2025-08-17 05:14:31,2025-08-17 05:14:31,event,blank,,,,,,,,,,,,,,,human,Quentin Watthez,2025-11-06 21:42:26,0.5,,
637e7a84-7b2c-486e-8b28-c21042dac557,ccbd64b4-3aac-4fb1-a55c-8bc1eef7226e,,96348dd2-d93b-439e-8bfc-24a503be081c,2025-08-17 07:00:56,2025-08-17 07:00:56,event,blank,,,,,,,,,,,,,,,human,Quentin Watthez,2025-11-06 21:42:31,0.5,,
92aaf4f2-949b-4410-a368-2287c5350d3c,ccbd64b4-3aac-4fb1-a55c-8bc1eef7226e,,29ae0adf-9652-4b3f-aa1d-de6c4d0eda3d,2025-08-17 22:42:04,2025-08-17 22:42:49,event,animal,,Martes martes,1,,,,,,,,,,,,human,Quentin Watthez,2025-11-06 21:42:42,0.5,,
b2f49960-5482-4f73-b582-bef44731d861,ccbd64b4-3aac-4fb1-a55c-8bc1eef7226e,,cca974fc-4e80-4aea-a7d9-931668681fcd,2025-08-18 04:24:17,2025-08-18 04:24:17,event,blank,,,,,,,,,,,,,,,human,Quentin Watthez,2025-11-06 21:42:49,0.5,,
72064e94-5ee5-49c8-af23-fb43cb6fe83e,ccbd64b4-3aac-4fb1-a55c-8bc1eef7226e,,ea706f57-0c31-4851-898f-b9cf2b87df94,2025-08-18 04:54:38,2025-08-18 04:54:38,event,blank,,,,,,,,,,,,,,,human,Quentin Watthez,2025-11-06 21:42:53,0.5,,
23b39de2-9ddf-4043-9ed0-d465af136fad,ccbd64b4-3aac-4fb1-a55c-8bc1eef7226e,,c79e7a3a-b703-47cd-821d-48e663d5e5d4,2025-08-18 05:10:53,2025-08-18 05:10:53,event,animal,,Sus scrofa,1,,,,,,,,,,,,human,Quentin Watthez,2025-11-06 21:43:00,0.5,,
0baf93b1-982e-45ec-81bc-a2abb5583969,ccbd64b4-3aac-4fb1-a55c-8bc1eef7226e,,8356df13-1865-442a-9a9e-0df8798528b9,2025-08-19 06:24:38,2025-08-19 06:24:38,event,blank,,,,,,,,,,,,,,,human,Quentin Watthez,2025-11-06 21:43:08,0.5,,
967fedce-96f4-4f97-8648-d58bf777e753,ccbd64b4-3aac-4fb1-a55c-8bc1eef7226e,,c7f2a9c7-6124-44d3-beeb-07dccc756bbc,2025-08-19 19:21:11,2025-08-19 19:21:11,event,animal,,Vulpes vulpes,1,,,,,,,,,,,,human,Quentin Watthez,2025-11-06 21:43:15,0.5,,
babc2af1-c3c4-44ee-8949-7a9458c5a9d6,ccbd64b4-3aac-4fb1-a55c-8bc1eef7226e,,d6f1fea8-8188-4368-9bdd-70593da2f17f,2025-08-19 19:29:11,2025-08-19 19:29:11,event,animal,,Vulpes vulpes,1,,,,,,,,,,,,human,Quentin Watthez,2025-11-06 21:43:22,0.5,,
39bb0a5d-0c65-4607-8f07-fd060d3fb447,ccbd64b4-3aac-4fb1-a55c-8bc1eef7226e,,e66af316-b6cb-48b3-a149-a54b6aafaded,2025-08-20 22:20:27,2025-08-20 22:20:28,event,blank,,,,,,,,,,,,,,,human,Quentin Watthez,2025-11-06 21:43:30,0.5,,
44bc177d-071c-43cf-a1fb-13b6ec4aca71,ccbd64b4-3aac-4fb1-a55c-8bc1eef7226e,,2db818bb-b04e-4e55-b9bb-1f79405f90c9,2025-08-21 08:44:43,2025-08-21 08:44:43,event,animal,,Martes martes,1,,,,,,,,,,,,human,Quentin Watthez,2025-11-06 21:43:40,0.5,,
1b522a7e-f4e5-4a6d-b5d4-1568d01c5c6e,ccbd64b4-3aac-4fb1-a55c-8bc1eef7226e,,a5efe0ce-4f5c-47b0-a78c-87ff1d2f2095,2025-08-22 08:15:31,2025-08-22 08:15:31,event,animal,,Martes martes,1,,,,,,,,,,,,human,Quentin Watthez,2025-11-06 21:43:49,0.5,,
f291a1ac-89ad-4a0c-9da1-385a2a91013c,ccbd64b4-3aac-4fb1-a55c-8bc1eef7226e,,f516f60e-3589-44ec-ba74-217453b49ffe,2025-08-22 17:43:42,2025-08-22 17:43:55,event,unclassified,setup,,,,,,,,,,,,,,human,Quentin Watthez,2025-11-06 21:43:54,0.5,,
1a901bb9-3ab7-4cd8-ba0b-84d52860a796,cd71c355-c383-45e8-be13-1a8cd9e36b89,,7feaf1f7-6be5-4ca9-bff0-9cf88057e177,2026-05-11 16:23:57,2026-05-11 16:23:58,event,animal,,Capreolus capreolus,1,,male,,,,,,,,,,human,Anaïs Barbusca,2026-06-08 17:13:50,0.5,,
e2e5633d-cf36-481b-ab71-db56510f5442,cd71c355-c383-45e8-be13-1a8cd9e36b89,,0b13c576-acaf-4442-8dff-a37ef1f4f2f6,2026-05-11 16:40:29,2026-05-11 16:40:30,event,animal,,Capreolus capreolus,1,,,,,,,,,,,,human,Anaïs Barbusca,2026-06-08 17:14:00,0.5,,
989b3ce3-68df-403b-bf0e-b10babf5d4ee,cd71c355-c383-45e8-be13-1a8cd9e36b89,,e8435de0-aefc-436c-ac1c-05dcef854781,2026-05-12 05:15:04,2026-05-12 05:15:04,event,animal,,Capreolus capreolus,1,,male,,,,,,,,,,human,Anaïs Barbusca,2026-06-08 17:14:06,0.5,,
bb5af67e-0895-4e17-af8c-27d2d83052bf,cd71c355-c383-45e8-be13-1a8cd9e36b89,,521a1b5d-b7ce-44fd-98d1-0dbcb48bffb3,2026-05-12 05:52:39,2026-05-12 05:52:40,event,animal,,Capreolus capreolus,1,,,,,,,,,,,,human,Anaïs Barbusca,2026-06-08 17:14:14,0.5,,
699caf7a-e7ac-4a7e-8580-91a7329fa74c,cd71c355-c383-45e8-be13-1a8cd9e36b89,,ddaba66a-458f-46e1-9afd-9b6730c40979,2026-05-13 22:32:46,2026-05-13 22:32:46,event,animal,,Capreolus capreolus,1,,male,,,,,,,,,,human,Anaïs Barbusca,2026-06-08 17:14:21,0.5,,
feb0d92e-d72e-4867-a4a1-bdb0ceae267c,cd71c355-c383-45e8-be13-1a8cd9e36b89,,8c586f1c-0c88-4864-85f8-4dd3097ce43e,2026-05-14 01:12:08,2026-05-14 01:12:08,event,animal,,Martes martes,1,,,,,,,,,,,,human,Anaïs Barbusca,2026-06-10 22:31:05,0.5,,
faa455fb-e45f-431f-932f-3452b9909a10,cd71c355-c383-45e8-be13-1a8cd9e36b89,,f40669b1-6a8b-43db-a8fa-3b8df7d4a315,2026-05-14 18:14:01,2026-05-14 18:14:01,event,animal,,Cervus elaphus,1,,male,,,,,,,,,,human,Anaïs Barbusca,2026-06-08 17:14:43,0.5,,
72078b74-0e80-4049-8e4f-44722a2d414d,cd71c355-c383-45e8-be13-1a8cd9e36b89,,c2c3916d-b821-4b01-82b2-3bceeabc2efd,2026-05-16 05:52:00,2026-05-16 05:52:22,event,animal,,Capreolus capreolus,1,,,,,,,,,,,,human,Anaïs Barbusca,2026-06-08 17:14:48,0.5,,
8f27d87e-f72b-4e65-8ec7-d82bfc79e811,cd71c355-c383-45e8-be13-1a8cd9e36b89,,0a2508e0-0dfc-4fa6-b8fb-2dc253355350,2026-05-16 13:31:39,2026-05-16 13:31:40,event,animal,,Cervus elaphus,1,,male,,,,,,,,,,human,Anaïs Barbusca,2026-06-08 17:15:11,0.5,,
61cac5b1-442e-49d4-a86d-16287854179a,cd71c355-c383-45e8-be13-1a8cd9e36b89,,e4ec43ba-cdcf-4f07-bee7-3e2a9577088e,2026-05-16 21:12:03,2026-05-16 21:12:03,event,unknown,,,,,,,,,,,,,,,human,Anaïs Barbusca,2026-06-08 17:15:59,0.5,,
3db1b70f-a894-4f25-b8c1-da6eb8276c9f,cd71c355-c383-45e8-be13-1a8cd9e36b89,,e2fd140d-0ba0-42f7-a12c-22a894997143,2026-05-17 06:37:14,2026-05-17 06:37:15,event,blank,,,,,,,,,,,,,,,human,Anaïs Barbusca,2026-06-08 17:16:07,0.5,,
a249de04-6a3a-44a8-b89f-917d53eeeeed,cd71c355-c383-45e8-be13-1a8cd9e36b89,,930215ea-c533-4d7f-b511-04bf4aca54df,2026-05-17 12:30:10,2026-05-17 12:30:10,event,blank,,,,,,,,,,,,,,,human,Anaïs Barbusca,2026-06-08 17:16:12,0.5,,
9df8e8b9-e541-49a7-b300-77e00609f35c,cd71c355-c383-45e8-be13-1a8cd9e36b89,,5f1031f6-963c-4338-85bb-52c3564bcc55,2026-05-17 18:44:53,2026-05-17 18:44:53,event,blank,,,,,,,,,,,,,,,human,Anaïs Barbusca,2026-06-08 17:16:17,0.5,,
336885f1-39f5-49c5-85c9-94cfc6e22acb,cd71c355-c383-45e8-be13-1a8cd9e36b89,,1d7c7205-bc27-4faa-9a23-89172c682025,2026-05-18 07:28:47,2026-05-18 07:28:48,event,animal,,Capreolus capreolus,1,,,,,,,,,,,,human,Anaïs Barbusca,2026-06-08 17:16:27,0.5,,
b5012e86-c76c-48d1-911a-253dac8626d0,cd71c355-c383-45e8-be13-1a8cd9e36b89,,a4865785-5cec-4303-830b-1fbc1a10e392,2026-05-18 20:11:54,2026-05-18 20:11:54,event,animal,,Capreolus capreolus,1,,,,,,,,,,,,human,Anaïs Barbusca,2026-06-08 17:16:35,0.5,,
9669ae75-1448-481b-9a7e-37fa38742926,cd71c355-c383-45e8-be13-1a8cd9e36b89,,7de4b6d2-9c13-490e-83d9-1a298c135bcb,2026-05-18 21:59:04,2026-05-18 21:59:19,event,animal,,Cervus elaphus,1,,,,,,,,,,,,human,Anaïs Barbusca,2026-06-08 17:16:52,0.5,,
c2e0d443-55b3-45ee-ac97-9c600afdf3d3,cd71c355-c383-45e8-be13-1a8cd9e36b89,,a6805995-4422-4864-b906-b7ad27bdafab,2026-05-19 05:18:35,2026-05-19 05:18:49,event,animal,,Cervus elaphus,1,,,,,,,,,,,,human,Anaïs Barbusca,2026-06-08 17:16:57,0.5,,
9bcb73f6-c360-4a1d-8abd-fb9b081d6c9a,cd71c355-c383-45e8-be13-1a8cd9e36b89,,21bf9cac-0c09-46a0-8492-430267a214d3,2026-05-19 12:30:10,2026-05-19 12:30:11,event,blank,,,,,,,,,,,,,,,human,Anaïs Barbusca,2026-06-08 17:17:11,0.5,,
ea554e88-8ce2-4bc3-b60b-86388f6915ee,cd71c355-c383-45e8-be13-1a8cd9e36b89,,3ec94d28-0503-4790-b9b9-b10aff7885e3,2026-05-20 08:09:51,2026-05-20 08:10:32,event,animal,,Cervus elaphus,1,adult,female,,,,,,,,,,human,Anaïs Barbusca,2026-06-08 17:17:32,0.5,,
e40ae2a8-3ae0-4a22-b39d-6a4a6fe042c0,cd71c355-c383-45e8-be13-1a8cd9e36b89,,3ec94d28-0503-4790-b9b9-b10aff7885e3,2026-05-20 08:09:51,2026-05-20 08:10:32,event,animal,,Cervus elaphus,1,juvenile,,,,,,,,,,,human,Anaïs Barbusca,2026-06-08 17:17:36,0.5,,
73206e51-7e3e-4579-9484-285bc4f92932,cd71c355-c383-45e8-be13-1a8cd9e36b89,,45e37ef3-47d1-467b-908a-1fa6dc5131e7,2026-05-20 08:13:21,2026-05-20 08:18:26,event,animal,,Cervus elaphus,1,juvenile,,,,,,,,,,,human,Anaïs Barbusca,2026-06-08 17:17:58,0.5,,
3316ed8d-d33b-4819-adf8-fa462e70bf1c,cd71c355-c383-45e8-be13-1a8cd9e36b89,,70be7bcc-adfa-4a8a-adba-f05b4978e745,2026-05-20 08:30:03,2026-05-20 08:30:15,event,animal,,Cervus elaphus,1,juvenile,,,,,,,,,,,human,Anaïs Barbusca,2026-06-08 17:18:12,0.5,,
f43e4820-8288-44b4-a64d-08bedb081f37,cd71c355-c383-45e8-be13-1a8cd9e36b89,,4fd4bab7-edd1-499f-8f53-536576c17c38,2026-05-20 20:03:26,2026-05-20 20:04:13,event,animal,,Capreolus capreolus,1,,,,,,,,,,,,human,Anaïs Barbusca,2026-06-08 17:18:28,0.5,,
83abe8ec-ad99-449c-b8b8-b2a2b92002da,cd71c355-c383-45e8-be13-1a8cd9e36b89,,69700c89-109c-4716-a367-085789ebbca9,2026-05-20 20:36:48,2026-05-20 20:36:48,event,animal,,Cervus elaphus,1,,female,,,,,,,,,,human,Anaïs Barbusca,2026-06-08 17:18:46,0.5,,
6c8cae26-a854-4870-b391-4cd80f67f700,cd71c355-c383-45e8-be13-1a8cd9e36b89,,aa522f74-6177-4d8c-8ef0-0a1adadfb084,2026-05-20 20:40:52,2026-05-20 20:40:52,event,animal,,Cervus elaphus,1,,male,,,,,,,,,,human,Anaïs Barbusca,2026-06-08 17:18:53,0.5,,
2eb988f1-c3a6-4fc2-90a7-15f2e8070c78,cd71c355-c383-45e8-be13-1a8cd9e36b89,,7a5baa29-9c7d-4226-ac7d-61d0c785ba0e,2026-05-21 02:20:53,2026-05-21 02:20:53,event,animal,,Cervus elaphus,1,,,,,,,,,,,,human,Anaïs Barbusca,2026-06-08 17:19:03,0.5,,
efc7106c-ffff-4be1-93fc-164aa3913415,cd71c355-c383-45e8-be13-1a8cd9e36b89,,47e44a27-3f07-407a-8357-ec29b6a5fd4f,2026-05-21 11:25:25,2026-05-21 11:25:54,event,unclassified,setup,,,,,,,,,,,,,,human,Anaïs Barbusca,2026-06-08 17:19:08,0.5,,
50e8783f-57d2-4ad4-82c5-1cf856d6c99d,cd989146-f1a4-494c-abf8-56653515b0f0,,4ff3142b-255b-4d90-90f4-0e216a2da2c0,2026-03-06 14:47:22,2026-03-06 14:47:22,event,unclassified,setup,,,,,,,,,,,,,,human,Anaïs Barbusca,2026-05-05 22:33:38,0.5,,
227d1d8f-8f85-4ed8-82b6-1d7629dcb8d8,cd989146-f1a4-494c-abf8-56653515b0f0,,4a21bbbb-3564-47a0-8b9b-5a8755cf8147,2026-03-07 18:04:45,2026-03-07 18:05:21,event,animal,,Capreolus capreolus,2,,,,,,,,,,,,human,Anaïs Barbusca,2026-05-05 22:33:53,0.5,,
2315d5ec-2818-4646-ae64-e2cbb0658d06,cd989146-f1a4-494c-abf8-56653515b0f0,,32028175-188a-4e24-b38c-4acf385ef10f,2026-03-10 02:08:53,2026-03-10 02:08:53,event,animal,,Procyon lotor,1,,,,,,,,,,,,human,Anaïs Barbusca,2026-06-14 12:11:29,0.5,,
f23acee7-8974-4acf-b523-83e01dadf4f8,cd989146-f1a4-494c-abf8-56653515b0f0,,21104520-70dd-4d57-b775-814931ab56dd,2026-03-10 02:18:04,2026-03-10 02:19:35,event,animal,,Cervus elaphus,5,,,,,,,,,,,,human,Anaïs Barbusca,2026-05-08 11:24:07,0.5,,
b8893872-80e2-4b37-8bf6-770371098d70,cd989146-f1a4-494c-abf8-56653515b0f0,,9f38fca6-0798-4360-a177-176709be32af,2026-03-10 02:22:15,2026-03-10 02:23:38,event,animal,,Cervus elaphus,3,,,,,,,,,,,,human,Anaïs Barbusca,2026-05-08 11:24:50,0.5,,
da924aad-d49b-445a-85a7-a8721ba6f063,cd989146-f1a4-494c-abf8-56653515b0f0,,2d3c2f53-3eea-41cb-a3d1-2295f6c03f6b,2026-03-10 02:25:48,2026-03-10 02:26:30,event,animal,,Cervus elaphus,4,,,,,,,,,,,,human,Anaïs Barbusca,2026-05-08 11:25:07,0.5,,
3ce3b70e-d9c2-4d1d-99f9-5b257bac2cee,cd989146-f1a4-494c-abf8-56653515b0f0,,59d1ebcc-51b0-405c-8427-4d2ad06c9602,2026-03-10 02:29:12,2026-03-10 02:32:46,event,animal,,Cervus elaphus,6,,,,,,,,,,,,human,Anaïs Barbusca,2026-05-08 11:25:39,0.5,,
d5fc3c81-d31e-4377-aa49-d45c66f34941,cd989146-f1a4-494c-abf8-56653515b0f0,,62115777-c37b-47da-a14d-8c7ab39f1deb,2026-03-10 17:58:52,2026-03-10 17:58:52,event,animal,,Cervus elaphus,1,,,,,,,,,,,,human,Anaïs Barbusca,2026-05-08 11:25:46,0.5,,
2cff1353-a6ed-4baa-b7bb-f63c1933778c,cd989146-f1a4-494c-abf8-56653515b0f0,,91d8b07b-022d-42d6-84fe-ef16cf2f247d,2026-03-10 18:05:40,2026-03-10 18:05:40,event,animal,,Cervus elaphus,7,,,,,,,,,,,,human,Anaïs Barbusca,2026-05-08 11:26:09,0.5,,
bb995cb2-51c9-49c1-a20e-59e45d3a3036,cd989146-f1a4-494c-abf8-56653515b0f0,,ef7b8070-571c-478a-8ec7-cb9d847f69f1,2026-03-11 02:17:30,2026-03-11 02:17:30,event,animal,,Martes martes,1,,,,,,,,,,,,human,Quentin Watthez,2026-06-15 20:01:48,0.5,,
089949c8-baca-46e9-a410-6935ecbb84f8,cd989146-f1a4-494c-abf8-56653515b0f0,,f7871f42-bc0f-4890-892d-087b140b7e72,2026-03-12 20:20:43,2026-03-12 20:22:49,event,animal,,Sus scrofa,2,juvenile,,,,,,,,,,,human,Anaïs Barbusca,2026-05-08 11:27:17,0.5,,
45b2be2a-e705-425b-95be-e7aad13db5b9,cd989146-f1a4-494c-abf8-56653515b0f0,,f7871f42-bc0f-4890-892d-087b140b7e72,2026-03-12 20:20:43,2026-03-12 20:22:49,event,animal,,Sus scrofa,2,adult,,,,,,,,,,,human,Anaïs Barbusca,2026-05-08 11:27:17,0.5,,
5a2ea0b5-81c9-4bcf-803d-4a3e5f307e35,cd989146-f1a4-494c-abf8-56653515b0f0,,407c8af6-4114-44d4-9c8c-6b0fc04c8077,2026-03-15 20:32:59,2026-03-15 20:32:59,event,animal,,Cervus elaphus,1,,male,,,,,,,,,,human,Anaïs Barbusca,2026-05-08 11:27:28,0.5,,
b4a7a553-977b-43f7-a042-edad9967ece2,cd989146-f1a4-494c-abf8-56653515b0f0,,3d8b4605-239c-4884-8d97-80427102a940,2026-03-17 19:10:17,2026-03-17 19:14:47,event,animal,,Sus scrofa,5,juvenile,,,,,,,,,,,human,Anaïs Barbusca,2026-05-08 11:28:35,0.5,,
